Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.61878E+12,4/18/2021 19:51,BTCUSD,55852.2,55852.2,55808.5,55808.5,0.16724901
1.61878E+12,4/18/2021 19:50,BTCUSD,55880.48,55902.33,55852.19,55852.2,0.17577815
1.61878E+12,4/18/2021 19:49,BTCUSD,55916.39,55916.39,55860.32,55880.48,0.050519988
1.61878E+12,4/18/2021 19:48,BTCUSD,55880.61,55916.39,55859.5,55916.39,0.0642153
1.61878E+12,4/18/2021 19:47,BTCUSD,55849.08,55885.86,55813.03,55880.61,0.31315442
1.61878E+12,4/18/2021 19:46,BTCUSD,55893.89,55903.03,55849.08,55849.08,0.952411954
1.61878E+12,4/18/2021 19:45,BTCUSD,55906.24,55906.24,55835.67,55893.89,0.106595275
1.61878E+12,4/18/2021 19:44,BTCUSD,55865.19,55929.97,55865.19,55906.24,0.244756081
1.61877E+12,4/18/2021 19:43,BTCUSD,55797.26,55865.19,55777.93,55865.19,0.087422446
1.61877E+12,4/18/2021 19:42,BTCUSD,55882.27,55882.27,55797.26,55797.26,0.588506291
1.61877E+12,4/18/2021 19:41,BTCUSD,55869.51,55886.69,55869.51,55882.27,0.0376876
1.61877E+12,4/18/2021 19:40,BTCUSD,55851.72,55877.31,55813.33,55869.51,0.505243548
1.61877E+12,4/18/2021 19:39,BTCUSD,55804.92,55853.3,55797.26,55851.72,0.77930553
1.61877E+12,4/18/2021 19:38,BTCUSD,55831,55832.29,55792.06,55804.92,1.69554245
1.61877E+12,4/18/2021 19:37,BTCUSD,55832.29,55832.29,55819.64,55831,0.100279363
1.61877E+12,4/18/2021 19:36,BTCUSD,55746.07,55832.29,55746.07,55832.29,0.141452658
1.61877E+12,4/18/2021 19:35,BTCUSD,55740.53,55755.71,55701.19,55746.07,0.20771828
1.61877E+12,4/18/2021 19:34,BTCUSD,55764.46,55815.47,55740.53,55740.53,1.21783359
1.61877E+12,4/18/2021 19:33,BTCUSD,55835.02,55835.02,55762.3,55764.46,0.67904906
1.61877E+12,4/18/2021 19:32,BTCUSD,55860.98,55860.98,55835.02,55835.02,0.529863764
1.61877E+12,4/18/2021 19:31,BTCUSD,55842.47,55864.96,55821.53,55860.98,0.641874294
1.61877E+12,4/18/2021 19:30,BTCUSD,55832.12,55863.76,55809.21,55842.47,0.635698585
1.61877E+12,4/18/2021 19:29,BTCUSD,55780.01,55832.12,55751.31,55832.12,1.336209114
1.61877E+12,4/18/2021 19:28,BTCUSD,55808.31,55808.31,55763.45,55780.01,2.05340575
1.61877E+12,4/18/2021 19:27,BTCUSD,55835.33,55865.43,55808.31,55808.31,0.425816147
1.61877E+12,4/18/2021 19:26,BTCUSD,55821.35,55835.36,55809.62,55835.33,0.21106692
1.61877E+12,4/18/2021 19:25,BTCUSD,55836.62,55836.62,55803.86,55821.35,0.05418617
1.61877E+12,4/18/2021 19:24,BTCUSD,55780.48,55837.99,55756.57,55836.62,0.16647011
1.61877E+12,4/18/2021 19:23,BTCUSD,55745.58,55780.48,55743.26,55780.48,0.136706838
1.61877E+12,4/18/2021 19:22,BTCUSD,55660.33,55753.44,55642.33,55745.58,2.520146716
1.61877E+12,4/18/2021 19:21,BTCUSD,55728.27,55741.06,55660.33,55660.33,0.1145715
1.61877E+12,4/18/2021 19:20,BTCUSD,55687.05,55740.68,55687.05,55728.27,0.18561374
1.61877E+12,4/18/2021 19:19,BTCUSD,55616.36,55708.32,55616.36,55687.05,0.40254778
1.61877E+12,4/18/2021 19:18,BTCUSD,55663.95,55669.43,55518.49,55616.36,2.232902548
1.61877E+12,4/18/2021 19:17,BTCUSD,55527.31,55663.95,55527.31,55663.95,0.233270442
1.61877E+12,4/18/2021 19:16,BTCUSD,55438.13,55541.46,55438.13,55527.31,2.20341023
1.61877E+12,4/18/2021 19:15,BTCUSD,55495.46,55547.63,55438.12,55438.13,0.63467253
1.61877E+12,4/18/2021 19:14,BTCUSD,55429.98,55499.02,55375.78,55495.46,1.668972485
1.61877E+12,4/18/2021 19:13,BTCUSD,55484.19,55484.19,55422.02,55429.98,2.49373803
1.61877E+12,4/18/2021 19:12,BTCUSD,55461.36,55484.19,55412.59,55484.19,1.69260202
1.61877E+12,4/18/2021 19:11,BTCUSD,55494,55514.16,55418.17,55461.36,0.467957364
1.61877E+12,4/18/2021 19:10,BTCUSD,55596.07,55596.07,55494,55494,0.34018561
1.61877E+12,4/18/2021 19:09,BTCUSD,55651.25,55692.77,55550,55596.07,0.61926161
1.61877E+12,4/18/2021 19:08,BTCUSD,55651.2,55651.25,55611.47,55651.25,0.42958622
1.61877E+12,4/18/2021 19:07,BTCUSD,55660.27,55671.5,55615.06,55651.2,0.6104277
1.61877E+12,4/18/2021 19:06,BTCUSD,55656.45,55699.93,55639.56,55660.27,1.612883006
1.61877E+12,4/18/2021 19:05,BTCUSD,55758.81,55758.81,55647.57,55656.45,3.01761074
1.61877E+12,4/18/2021 19:04,BTCUSD,55762.18,55776.44,55742.73,55758.81,0.299063785
1.61877E+12,4/18/2021 19:03,BTCUSD,55723.78,55800,55720.24,55762.18,0.990114108
1.61877E+12,4/18/2021 19:02,BTCUSD,55731,55731,55675.87,55723.78,0.385301123
1.61877E+12,4/18/2021 19:01,BTCUSD,55708.36,55731,55661.28,55731,0.693643784
1.61877E+12,4/18/2021 19:00,BTCUSD,55587.61,55721.44,55580.95,55708.36,0.63754909
1.61877E+12,4/18/2021 18:59,BTCUSD,55629.2,55629.2,55576.84,55587.61,0.991287261
1.61877E+12,4/18/2021 18:58,BTCUSD,55697.17,55697.17,55625.32,55629.2,0.206909649
1.61877E+12,4/18/2021 18:57,BTCUSD,55656.14,55697.17,55625.54,55697.17,7.006555581
1.61877E+12,4/18/2021 18:56,BTCUSD,55640.42,55656.14,55599.58,55656.14,0.31323634
1.61877E+12,4/18/2021 18:55,BTCUSD,55685.02,55701.69,55640.42,55640.42,1.003090213
1.61877E+12,4/18/2021 18:54,BTCUSD,55712.28,55728.05,55685.02,55685.02,0.110503983
1.61877E+12,4/18/2021 18:53,BTCUSD,55689.01,55720.82,55646.75,55712.28,1.09447064
1.61877E+12,4/18/2021 18:52,BTCUSD,55661.22,55721.06,55661.22,55689.01,0.166803282
1.61877E+12,4/18/2021 18:51,BTCUSD,55735.3,55738.01,55636.63,55661.22,3.247654415
1.61877E+12,4/18/2021 18:50,BTCUSD,55753.47,55775,55706.82,55735.3,4.871055232
1.61877E+12,4/18/2021 18:49,BTCUSD,55616.6,55753.47,55616.6,55753.47,2.61158499
1.61877E+12,4/18/2021 18:48,BTCUSD,55561.18,55647.19,55541.32,55616.6,0.87394606
1.61877E+12,4/18/2021 18:47,BTCUSD,55483.1,55561.18,55478.08,55561.18,0.21848216
1.61877E+12,4/18/2021 18:46,BTCUSD,55504.45,55528.39,55452.28,55483.1,1.30649463
1.61877E+12,4/18/2021 18:45,BTCUSD,55373.76,55504.45,55356.65,55504.45,0.665639336
1.61877E+12,4/18/2021 18:44,BTCUSD,55403.61,55403.61,55337.63,55373.76,0.846708703
1.61877E+12,4/18/2021 18:43,BTCUSD,55371.86,55403.61,55352.35,55403.61,0.674587646
1.61877E+12,4/18/2021 18:42,BTCUSD,55355.98,55403.47,55337.71,55371.86,1.07755563
1.61877E+12,4/18/2021 18:41,BTCUSD,55309.33,55355.98,55294.12,55355.98,0.61827747
1.61877E+12,4/18/2021 18:40,BTCUSD,55394.1,55394.1,55309.33,55309.33,0.269150712
1.61877E+12,4/18/2021 18:39,BTCUSD,55342.77,55394.1,55315.3,55394.1,0.39236839
1.61877E+12,4/18/2021 18:38,BTCUSD,55440.61,55440.61,55332.5,55342.77,1.858489316
1.61877E+12,4/18/2021 18:37,BTCUSD,55350.25,55440.61,55350.25,55440.61,0.251472607
1.61877E+12,4/18/2021 18:36,BTCUSD,55450.5,55450.5,55350.25,55350.25,0.12023599
1.61877E+12,4/18/2021 18:35,BTCUSD,55426.93,55480,55420.49,55450.5,0.43274298
1.61877E+12,4/18/2021 18:34,BTCUSD,55322.5,55426.93,55314.79,55426.93,1.33041004
1.61877E+12,4/18/2021 18:33,BTCUSD,55202.43,55322.5,55202.43,55322.5,0.591393972
1.61877E+12,4/18/2021 18:32,BTCUSD,55088.14,55210.82,55087.01,55202.43,0.556403862
1.61877E+12,4/18/2021 18:31,BTCUSD,55128.41,55128.41,55088.14,55088.14,0.256080628
1.61877E+12,4/18/2021 18:30,BTCUSD,55132.1,55164.52,55128.41,55128.41,1.52906877
1.61877E+12,4/18/2021 18:29,BTCUSD,55286.17,55286.17,55132.1,55132.1,0.85967209
1.61877E+12,4/18/2021 18:28,BTCUSD,55263.71,55300,55242.01,55286.17,0.62026903
1.61877E+12,4/18/2021 18:27,BTCUSD,55183.49,55263.71,55183.49,55263.71,0.37030611
1.61877E+12,4/18/2021 18:26,BTCUSD,55145.32,55193.14,55134.68,55183.49,0.7113273
1.61877E+12,4/18/2021 18:25,BTCUSD,55149.43,55175.17,55139.21,55145.32,0.26303773
1.61877E+12,4/18/2021 18:24,BTCUSD,55233.88,55233.88,55149.43,55149.43,0.158092266
1.61877E+12,4/18/2021 18:23,BTCUSD,55258.62,55262.69,55219.35,55233.88,0.120761645
1.61877E+12,4/18/2021 18:22,BTCUSD,55215,55297.24,55215,55258.62,1.33292948
1.61877E+12,4/18/2021 18:21,BTCUSD,55167.17,55237.85,55164.76,55215,1.19110135
1.61877E+12,4/18/2021 18:20,BTCUSD,55207.27,55209.39,55165.02,55167.17,0.16226725
1.61877E+12,4/18/2021 18:19,BTCUSD,55258.59,55262.7,55202.27,55207.27,0.11912694
1.61877E+12,4/18/2021 18:18,BTCUSD,55265.47,55343.74,55255.63,55258.59,0.320184858
1.61877E+12,4/18/2021 18:17,BTCUSD,55266.6,55290.71,55225.43,55265.47,1.752135735
1.61877E+12,4/18/2021 18:16,BTCUSD,55260.73,55302.46,55235.77,55266.6,0.22920428
1.61877E+12,4/18/2021 18:15,BTCUSD,55322.57,55322.57,55260.72,55260.73,0.55076366
1.61877E+12,4/18/2021 18:14,BTCUSD,55287.15,55357.79,55287.15,55322.57,0.210131191
1.61877E+12,4/18/2021 18:13,BTCUSD,55300,55300,55261.3,55287.15,0.6303351
1.61877E+12,4/18/2021 18:12,BTCUSD,55302.71,55342.42,55300,55300,0.13448085
1.61877E+12,4/18/2021 18:11,BTCUSD,55279.23,55322.27,55279.23,55302.71,0.02775646
1.61877E+12,4/18/2021 18:10,BTCUSD,55183.04,55279.23,55182.49,55279.23,0.949194875
1.61877E+12,4/18/2021 18:09,BTCUSD,55220.29,55236.01,55183.04,55183.04,0.58019002
1.61877E+12,4/18/2021 18:08,BTCUSD,55219.24,55242.34,55207.68,55220.29,0.1058327
1.61877E+12,4/18/2021 18:07,BTCUSD,55229.56,55299.47,55212.72,55219.24,0.642576551
1.61877E+12,4/18/2021 18:06,BTCUSD,55217.23,55285.44,55212.72,55229.56,0.91344493
1.61877E+12,4/18/2021 18:05,BTCUSD,55203.23,55221.83,55175.11,55217.23,0.730782065
1.61877E+12,4/18/2021 18:04,BTCUSD,55237.1,55237.1,55166.35,55203.23,0.69989242
1.61877E+12,4/18/2021 18:03,BTCUSD,55254.66,55263.71,55232.01,55237.1,0.169802923
1.61877E+12,4/18/2021 18:02,BTCUSD,55313.69,55313.7,55202.54,55254.66,2.635315149
1.61877E+12,4/18/2021 18:01,BTCUSD,55305.68,55335.41,55284.82,55313.69,0.239700781
1.61877E+12,4/18/2021 18:00,BTCUSD,55229.9,55338.69,55229.9,55305.68,0.597187375
1.61877E+12,4/18/2021 17:59,BTCUSD,55243.14,55277.27,55226.78,55229.9,0.11604075
1.61877E+12,4/18/2021 17:58,BTCUSD,55248.02,55265.25,55188.57,55243.14,0.82908609
1.61877E+12,4/18/2021 17:57,BTCUSD,55226.22,55282.44,55218.25,55248.02,0.17691822
1.61877E+12,4/18/2021 17:56,BTCUSD,55174.76,55226.22,55127.67,55226.22,0.40290639
1.61877E+12,4/18/2021 17:55,BTCUSD,55091.31,55200.75,55063.65,55174.76,0.58189797
1.61877E+12,4/18/2021 17:54,BTCUSD,55100.93,55112.96,55051.05,55091.31,0.93602406
1.61877E+12,4/18/2021 17:53,BTCUSD,55140.95,55230.8,55100.93,55100.93,0.7048315
1.61877E+12,4/18/2021 17:52,BTCUSD,55078.48,55203.96,55078.48,55140.95,0.34179254
1.61877E+12,4/18/2021 17:51,BTCUSD,55085.29,55113.55,55000,55078.48,13.42536734
1.61877E+12,4/18/2021 17:50,BTCUSD,55000.01,55093.59,54987.9,55085.29,1.58056871
1.61877E+12,4/18/2021 17:49,BTCUSD,55029.13,55082.48,55000,55000.01,2.5313103
1.61877E+12,4/18/2021 17:48,BTCUSD,55118.04,55138.11,55007.3,55029.13,4.447293802
1.61877E+12,4/18/2021 17:47,BTCUSD,55114.39,55146.52,55100,55118.04,0.313628987
1.61877E+12,4/18/2021 17:46,BTCUSD,55187.75,55187.75,55114.39,55114.39,0.371658866
1.61877E+12,4/18/2021 17:45,BTCUSD,55221.81,55283.27,55172.08,55187.75,2.06836834
1.61877E+12,4/18/2021 17:44,BTCUSD,55151.48,55235.13,55140.5,55221.81,3.24162486
1.61877E+12,4/18/2021 17:43,BTCUSD,55138.1,55238.39,55130.65,55151.48,2.43739422
1.61877E+12,4/18/2021 17:42,BTCUSD,55231.13,55231.13,55136.04,55138.1,2.0809957
1.61877E+12,4/18/2021 17:41,BTCUSD,55317.74,55317.74,55225,55231.13,1.03826696
1.61877E+12,4/18/2021 17:40,BTCUSD,55266.32,55317.74,55266.32,55317.74,0.12115277
1.61877E+12,4/18/2021 17:39,BTCUSD,55311.91,55311.91,55264.13,55266.32,0.51857565
1.61877E+12,4/18/2021 17:38,BTCUSD,55391.23,55391.23,55295.94,55311.91,1.840776583
1.61877E+12,4/18/2021 17:37,BTCUSD,55345.82,55391.23,55341.19,55391.23,0.71387306
1.61877E+12,4/18/2021 17:36,BTCUSD,55346.97,55357.17,55294.27,55345.82,1.074537185
1.61877E+12,4/18/2021 17:35,BTCUSD,55228.28,55363.97,55228.28,55346.97,0.26010376
1.61877E+12,4/18/2021 17:34,BTCUSD,55271.89,55288.16,55195,55228.28,0.693723255
1.61877E+12,4/18/2021 17:33,BTCUSD,55366.86,55366.86,55271.89,55271.89,0.652068179
1.61877E+12,4/18/2021 17:32,BTCUSD,55320.89,55392.85,55320.87,55366.86,0.60243567
1.61877E+12,4/18/2021 17:31,BTCUSD,55357.39,55357.4,55302.51,55320.89,0.531776893
1.61877E+12,4/18/2021 17:30,BTCUSD,55395.09,55435.62,55357.39,55357.39,0.33082062
1.61877E+12,4/18/2021 17:29,BTCUSD,55370.56,55395.1,55340.78,55395.09,1.34305078
1.61877E+12,4/18/2021 17:28,BTCUSD,55376.19,55377.35,55300,55370.56,0.11336776
1.61877E+12,4/18/2021 17:27,BTCUSD,55326.43,55396.5,55326.43,55376.19,1.13766924
1.61877E+12,4/18/2021 17:26,BTCUSD,55379.14,55379.14,55300,55326.43,0.49612762
1.61877E+12,4/18/2021 17:25,BTCUSD,55295.09,55400.96,55295.09,55379.14,0.306278464
1.61877E+12,4/18/2021 17:24,BTCUSD,55246.47,55308.71,55246.47,55295.09,0.603632129
1.61877E+12,4/18/2021 17:23,BTCUSD,55224.05,55266.6,55145.12,55246.47,0.44098415
1.61877E+12,4/18/2021 17:22,BTCUSD,55356.86,55356.87,55183.21,55224.05,2.66861176
1.61877E+12,4/18/2021 17:21,BTCUSD,55480.95,55501.19,55356.86,55356.86,1.65461433
1.61877E+12,4/18/2021 17:20,BTCUSD,55496.18,55538.62,55480.95,55480.95,0.480599221
1.61877E+12,4/18/2021 17:19,BTCUSD,55503.61,55525.31,55475.31,55496.18,0.72863236
1.61877E+12,4/18/2021 17:18,BTCUSD,55541.46,55567.13,55503.38,55503.61,1.59789733
1.61877E+12,4/18/2021 17:17,BTCUSD,55442.86,55550.34,55414.21,55541.46,5.36491319
1.61877E+12,4/18/2021 17:16,BTCUSD,55514.97,55514.97,55436.56,55442.86,0.2289654
1.61877E+12,4/18/2021 17:15,BTCUSD,55484.79,55587.7,55484.79,55514.97,0.30423296
1.61877E+12,4/18/2021 17:14,BTCUSD,55522.98,55522.98,55462.4,55484.79,2.25839095
1.61877E+12,4/18/2021 17:13,BTCUSD,55615.78,55641.73,55522.98,55522.98,0.38535755
1.61877E+12,4/18/2021 17:12,BTCUSD,55750.47,55754.84,55470.8,55615.78,20.59423337
1.61877E+12,4/18/2021 17:11,BTCUSD,55665.69,55750.47,55614.03,55750.47,0.315069656
1.61877E+12,4/18/2021 17:10,BTCUSD,55690.1,55690.1,55665.69,55665.69,0.137500432
1.61877E+12,4/18/2021 17:09,BTCUSD,55667.21,55697.98,55667.21,55690.1,0.22557219
1.61877E+12,4/18/2021 17:08,BTCUSD,55674.98,55685.86,55667.2,55667.21,0.14867945
1.61877E+12,4/18/2021 17:07,BTCUSD,55618.8,55687.18,55618.8,55674.98,0.523068143
1.61877E+12,4/18/2021 17:06,BTCUSD,55623.64,55623.64,55612.95,55618.8,0.03728065
1.61877E+12,4/18/2021 17:05,BTCUSD,55668.44,55668.44,55613.08,55623.64,0.23432682
1.61877E+12,4/18/2021 17:04,BTCUSD,55610.64,55709.56,55610.64,55668.44,0.135496536
1.61877E+12,4/18/2021 17:03,BTCUSD,55490.36,55618.8,55490.36,55610.64,0.14003957
1.61877E+12,4/18/2021 17:02,BTCUSD,55548.95,55558.42,55458.5,55490.36,0.26167453
1.61877E+12,4/18/2021 17:01,BTCUSD,55595.56,55608.29,55548.95,55548.95,0.083422535
1.61877E+12,4/18/2021 17:00,BTCUSD,55507.7,55608.36,55507.7,55595.56,1.112310232
1.61877E+12,4/18/2021 16:59,BTCUSD,55455.62,55553.76,55437.36,55507.7,1.3336836
1.61877E+12,4/18/2021 16:58,BTCUSD,55449.65,55455.63,55375.66,55455.62,2.9834242
1.61877E+12,4/18/2021 16:57,BTCUSD,55514.73,55523.43,55392.44,55449.65,6.2411057
1.61876E+12,4/18/2021 16:56,BTCUSD,55588.78,55610.65,55514.73,55514.73,1.17670491
1.61876E+12,4/18/2021 16:55,BTCUSD,55491.4,55597.77,55491.4,55588.78,0.248858182
1.61876E+12,4/18/2021 16:54,BTCUSD,55463.93,55503.49,55434.58,55491.4,0.71984547
1.61876E+12,4/18/2021 16:53,BTCUSD,55425.64,55496.54,55425.64,55463.93,0.293335551
1.61876E+12,4/18/2021 16:52,BTCUSD,55498.01,55508.62,55425.63,55425.64,0.234358518
1.61876E+12,4/18/2021 16:51,BTCUSD,55617.26,55617.26,55498,55498.01,0.432398962
1.61876E+12,4/18/2021 16:50,BTCUSD,55610.91,55631.85,55580.02,55617.26,0.374154806
1.61876E+12,4/18/2021 16:49,BTCUSD,55580.02,55625.16,55575,55610.91,0.282533258
1.61876E+12,4/18/2021 16:48,BTCUSD,55608.01,55608.01,55580.02,55580.02,0.389797899
1.61876E+12,4/18/2021 16:47,BTCUSD,55649.85,55671,55608,55608.01,0.25264765
1.61876E+12,4/18/2021 16:46,BTCUSD,55636.34,55692.24,55636.34,55649.85,0.087273003
1.61876E+12,4/18/2021 16:45,BTCUSD,55682.92,55731.78,55635.36,55636.34,0.459956896
1.61876E+12,4/18/2021 16:44,BTCUSD,55737.19,55737.19,55682.92,55682.92,0.085817398
1.61876E+12,4/18/2021 16:43,BTCUSD,55710.97,55738.84,55692.35,55737.19,0.191816354
1.61876E+12,4/18/2021 16:42,BTCUSD,55755.13,55755.13,55691.12,55710.97,1.23676874
1.61876E+12,4/18/2021 16:41,BTCUSD,55829.49,55829.49,55743.71,55755.13,0.269914823
1.61876E+12,4/18/2021 16:40,BTCUSD,55797.43,55873.97,55788.63,55829.49,2.000304942
1.61876E+12,4/18/2021 16:39,BTCUSD,55695.98,55797.43,55682.91,55797.43,1.128086096
1.61876E+12,4/18/2021 16:38,BTCUSD,55777.12,55777.12,55695.98,55695.98,1.627704298
1.61876E+12,4/18/2021 16:37,BTCUSD,55799.14,55799.14,55758.69,55777.12,0.32789406
1.61876E+12,4/18/2021 16:36,BTCUSD,55779.22,55809.22,55752.61,55799.14,0.24724629
1.61876E+12,4/18/2021 16:35,BTCUSD,55756.03,55850.14,55756.03,55779.22,0.32124773
1.61876E+12,4/18/2021 16:34,BTCUSD,55865.45,55865.45,55756.03,55756.03,2.645102184
1.61876E+12,4/18/2021 16:33,BTCUSD,55905.53,55909.14,55811.32,55865.45,3.396455314
1.61876E+12,4/18/2021 16:32,BTCUSD,55869.03,55912.14,55826.2,55905.53,1.46853554
1.61876E+12,4/18/2021 16:31,BTCUSD,55894.3,55894.3,55768.72,55869.03,0.90250862
1.61876E+12,4/18/2021 16:30,BTCUSD,55956.56,55956.56,55885.73,55894.3,0.41040801
1.61876E+12,4/18/2021 16:29,BTCUSD,55864.01,55983.66,55823.81,55956.56,0.400457645
1.61876E+12,4/18/2021 16:28,BTCUSD,55997.11,55999.92,55842.23,55864.01,0.49791656
1.61876E+12,4/18/2021 16:27,BTCUSD,56037.01,56042.33,55972.36,55997.11,2.191411299
1.61876E+12,4/18/2021 16:26,BTCUSD,56050.18,56087.9,56020.62,56037.01,0.75649977
1.61876E+12,4/18/2021 16:25,BTCUSD,56048.92,56066.87,55991.29,56050.18,2.935273845
1.61876E+12,4/18/2021 16:24,BTCUSD,55968.71,56048.92,55894,56048.92,0.278378125
1.61876E+12,4/18/2021 16:23,BTCUSD,55961.37,55968.71,55909.97,55968.71,0.06853716
1.61876E+12,4/18/2021 16:22,BTCUSD,55972.36,56022.29,55926.09,55961.37,0.553078027
1.61876E+12,4/18/2021 16:21,BTCUSD,55959.18,55972.36,55923.46,55972.36,0.201650364
1.61876E+12,4/18/2021 16:20,BTCUSD,56024.32,56067.77,55959.18,55959.18,0.362442287
1.61876E+12,4/18/2021 16:19,BTCUSD,55927.12,56065.16,55912.04,56024.32,1.40593829
1.61876E+12,4/18/2021 16:18,BTCUSD,55896.99,55984,55866.59,55927.12,0.75387556
1.61876E+12,4/18/2021 16:17,BTCUSD,55771.9,55933.44,55771.9,55896.99,0.883648124
1.61876E+12,4/18/2021 16:16,BTCUSD,55765.68,55799.84,55747.22,55771.9,2.353767989
1.61876E+12,4/18/2021 16:15,BTCUSD,55865.45,55865.45,55751.58,55765.68,1.34888236
1.61876E+12,4/18/2021 16:14,BTCUSD,55757.13,55868.38,55747.22,55865.45,3.44613208
1.61876E+12,4/18/2021 16:13,BTCUSD,55848.06,55863.01,55736.57,55757.13,0.508355364
1.61876E+12,4/18/2021 16:12,BTCUSD,55810.93,55875.7,55810.93,55848.06,0.958414032
1.61876E+12,4/18/2021 16:11,BTCUSD,55803.73,55830.54,55756.56,55810.93,0.30113891
1.61876E+12,4/18/2021 16:10,BTCUSD,55797.46,55805.6,55751.5,55803.73,1.005798548
1.61876E+12,4/18/2021 16:09,BTCUSD,55777.03,55797.46,55713.49,55797.46,0.91250821
1.61876E+12,4/18/2021 16:08,BTCUSD,55798.59,55823.09,55755.05,55777.03,1.20341931
1.61876E+12,4/18/2021 16:07,BTCUSD,55669.62,55806.91,55638.17,55798.59,1.36710151
1.61876E+12,4/18/2021 16:06,BTCUSD,55684.31,55741.45,55624.22,55669.62,0.465137585
1.61876E+12,4/18/2021 16:05,BTCUSD,55597.49,55684.31,55587.07,55684.31,2.09551641
1.61876E+12,4/18/2021 16:04,BTCUSD,55739.54,55739.54,55383.5,55597.49,13.68720221
1.61876E+12,4/18/2021 16:03,BTCUSD,55783.38,55817.44,55731.43,55739.54,1.238154045
1.61876E+12,4/18/2021 16:02,BTCUSD,55706.94,55804.77,55687.9,55783.38,1.51116862
1.61876E+12,4/18/2021 16:01,BTCUSD,55771.78,55949.38,55706.94,55706.94,4.666778804
1.61876E+12,4/18/2021 16:00,BTCUSD,55567.61,55798.68,55567.61,55771.78,2.740264356
1.61876E+12,4/18/2021 15:59,BTCUSD,55577.48,55587.29,55535.13,55567.61,0.616989484
1.61876E+12,4/18/2021 15:58,BTCUSD,55486.61,55673.41,55486.61,55577.48,1.267760172
1.61876E+12,4/18/2021 15:57,BTCUSD,55370.9,55527.15,55370.9,55486.61,1.405170553
1.61876E+12,4/18/2021 15:56,BTCUSD,55274.22,55431.09,55274.22,55370.9,1.6748658
1.61876E+12,4/18/2021 15:55,BTCUSD,55334.19,55405.51,55264.14,55274.22,1.70362071
1.61876E+12,4/18/2021 15:54,BTCUSD,55286.76,55345.23,55271.55,55334.19,0.1374629
1.61876E+12,4/18/2021 15:53,BTCUSD,55256.12,55286.76,55215.09,55286.76,0.23568147
1.61876E+12,4/18/2021 15:52,BTCUSD,55249.39,55313.89,55202.56,55256.12,0.721099063
1.61876E+12,4/18/2021 15:51,BTCUSD,55253.95,55270.16,55222.36,55249.39,0.642994193
1.61876E+12,4/18/2021 15:50,BTCUSD,55183.58,55253.95,55155.73,55253.95,0.131149326
1.61876E+12,4/18/2021 15:49,BTCUSD,55051.13,55183.58,55042.49,55183.58,0.07189342
1.61876E+12,4/18/2021 15:48,BTCUSD,55032.15,55059.72,54976.81,55051.13,0.303185058
1.61876E+12,4/18/2021 15:47,BTCUSD,54924.47,55032.15,54924.47,55032.15,0.285952173
1.61876E+12,4/18/2021 15:46,BTCUSD,55011.74,55018.97,54840,54924.47,1.210344443
1.61876E+12,4/18/2021 15:45,BTCUSD,55120.75,55120.75,55011.74,55011.74,0.52533315
1.61876E+12,4/18/2021 15:44,BTCUSD,55107.13,55175.51,55095.82,55120.75,1.946579289
1.61876E+12,4/18/2021 15:43,BTCUSD,55089.59,55112.89,55074.21,55107.13,0.10338422
1.61876E+12,4/18/2021 15:42,BTCUSD,55013.77,55104.51,55013.77,55089.59,0.33727003
1.61876E+12,4/18/2021 15:41,BTCUSD,55000,55079.56,54990.81,55013.77,0.512454693
1.61876E+12,4/18/2021 15:40,BTCUSD,54942.67,55051.12,54942.67,55000,1.220456048
1.61876E+12,4/18/2021 15:39,BTCUSD,55112.89,55112.89,54918.67,54942.67,3.27735804
1.61876E+12,4/18/2021 15:38,BTCUSD,55144.46,55167.05,55084,55112.89,0.4125097
1.61876E+12,4/18/2021 15:37,BTCUSD,55113.75,55168.63,55108.52,55144.46,1.028113092
1.61876E+12,4/18/2021 15:36,BTCUSD,55336.47,55336.47,55113.75,55113.75,1.670367601
1.61876E+12,4/18/2021 15:35,BTCUSD,55421.6,55435.49,55329.87,55336.47,0.84061168
1.61876E+12,4/18/2021 15:34,BTCUSD,55452.21,55452.21,55370.02,55421.6,1.01929992
1.61876E+12,4/18/2021 15:33,BTCUSD,55418.42,55477.78,55375.36,55452.21,2.32893807
1.61876E+12,4/18/2021 15:32,BTCUSD,55401.49,55433.53,55339.42,55418.42,1.304830815
1.61876E+12,4/18/2021 15:31,BTCUSD,55490.54,55490.54,55364.86,55401.49,0.85836658
1.61876E+12,4/18/2021 15:30,BTCUSD,55498.03,55523.47,55477.78,55490.54,0.108673087
1.61876E+12,4/18/2021 15:29,BTCUSD,55463.62,55498.03,55434.04,55498.03,0.14086929
1.61876E+12,4/18/2021 15:28,BTCUSD,55475.27,55530,55463.62,55463.62,0.57646428
1.61876E+12,4/18/2021 15:27,BTCUSD,55502.32,55521.38,55453,55475.27,0.453767259
1.61876E+12,4/18/2021 15:26,BTCUSD,55498.64,55502.32,55453,55502.32,0.15160134
1.61876E+12,4/18/2021 15:25,BTCUSD,55546.51,55546.51,55482.75,55498.64,3.60600753
1.61876E+12,4/18/2021 15:24,BTCUSD,55489.25,55555.54,55489.25,55546.51,0.215575354
1.61876E+12,4/18/2021 15:23,BTCUSD,55447.2,55517.9,55442.91,55489.25,0.171749526
1.61876E+12,4/18/2021 15:22,BTCUSD,55509.23,55514.96,55435.35,55447.2,1.557859797
